csv file name  column name        staging value                 prod value                    status
table1.csv     last_name          Thibault                      Thibault                      No change
table1.csv     email              kai.thibault@example.com      kai.thibault@example.com      No change
table1.csv     department         People                        People                        No change
table1.csv     job_title          Engineer                      Engineer                      No change
table1.csv     salary             61000                         61000                         No change
table1.csv     bonus_pct          20.4                          20.4                          No change
table1.csv     currency           JPY                           JPY                           No change
table1.csv     hire_date          2024-08-24                    2024-08-24                    No change
table1.csv     country            United States                 United States                 No change
table1.csv     city               Boston                        Boston                        No change
table1.csv     phone              +1-833-889-8925               +1-833-889-8925               No change
table1.csv     manager_id         E1017                         E1017                         No change
table1.csv     cost_center        CC-213                        CC-213                        No change
table1.csv     employment_status  Active                        Active                        No change
table1.csv     level              L3                            L3                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-09 18:53              2026-09-09 18:53              No change
table1.csv     notes              Relocation pending            Relocation pending            No change
table1.csv     employee_id        E1051                         E1051                         No change
table1.csv     first_name         Indigo                        Indigo                        No change
table1.csv     last_name          Vasquez                       Vasquez                       No change
table1.csv     email              indigo.vasquez@example.com    indigo.vasquez3@example.com   Changed
table1.csv     department         People                        People                        No change
table1.csv     job_title          Director                      Director                      No change
table1.csv     salary             159000                        159000                        No change
table1.csv     bonus_pct          8.4                           8.4                           No change
table1.csv     currency           BRL                           BRL                           No change
table1.csv     hire_date          2023-11-10                    2023-11-10                    No change
table1.csv     country            United Kingdom                United Kingdom                No change
table1.csv     city               Manchester                    Manchester                    No change
table1.csv     phone              +1-896-571-1198               +1-896-571-1198               No change
table1.csv     manager_id         E1074                         E1074                         No change
table1.csv     cost_center        CC-557                        CC-557                        No change
table1.csv     employment_status  Contractor                    Contractor                    No change
table1.csv     level              L5                            L4                            Changed
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-01 22:15              2026-09-01 22:15              No change
table1.csv     notes              Awaiting badge issue          Awaiting badge issue          No change
table1.csv     employee_id        E1052                         E1052                         No change
table1.csv     first_name         Noor                          Noor                          No change
table1.csv     last_name          Janssen                       Janssen                       No change
table1.csv     email              noor.janssen@example.com      noor.janssen@example.com      No change
table1.csv     department         Data                          Data                          No change
table1.csv     job_title          Manager                       Manager                       No change
table1.csv     salary             117500                        117500                        No change
table1.csv     bonus_pct          16.5                          16.5                          No change
table1.csv     currency           BRL                           BRL                           No change
table1.csv     hire_date          2015-07-18                    2015-07-18                    No change
table1.csv     country            Japan                         Japan                         No change
table1.csv     city               Tokyo                         Tokyo                         No change
table1.csv     phone              +1-764-210-9420               +1-764-210-9420               No change
table1.csv     manager_id         E1061                         E1061                         No change
table1.csv     cost_center        CC-788                        CC-788                        No change
table1.csv     employment_status  On Leave                      Probation                     Changed
table1.csv     level              L1                            L1                            No change
table1.csv     is_active          false                         true                          Changed
table1.csv     last_login         2026-09-05 05:52              2026-09-05 05:52              No change
table1.csv     notes              Awaiting badge issue          Awaiting badge issue          No change
table1.csv     employee_id        E1053                         E1053                         No change
table1.csv     first_name         Sawyer                        Kai                           Changed
table1.csv     last_name          Janssen                       Quintero                      Changed
table1.csv     email              sawyer.janssen@example.com    sawyer.janssen@example.com    No change
table1.csv     department         Marketing                     Marketing                     No change
table1.csv     job_title          Associate                     Associate                     No change
table1.csv     salary             104500                        104500                        No change
table1.csv     bonus_pct          19.5                          19.5                          No change
table1.csv     currency           BRL                           BRL                           No change
table1.csv     hire_date          2021-05-15                    2021-05-15                    No change
table1.csv     country            Japan                         Canada                        Changed
table1.csv     city               Osaka                         Osaka                         No change
table1.csv     phone              +1-205-881-3690               +1-205-881-3690               No change
table1.csv     manager_id         E1041                         E1041                         No change
table1.csv     cost_center        CC-589                        CC-589                        No change
table1.csv     employment_status  Active                        Active                        No change
table1.csv     level              L6                            L6                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-12 16:53              2026-09-12 16:53              No change
table1.csv     notes              Awaiting badge issue          Awaiting badge issue          No change
table1.csv     employee_id        E1054                         E1054                         No change
table1.csv     first_name         Kai                           Kai                           No change
table1.csv     last_name          Mbeki                         Mbeki                         No change
table1.csv     email              kai.mbeki@example.com         kai.mbeki@example.com         No change
table1.csv     department         Marketing                     Marketing                     No change
table1.csv     job_title          Manager                       Manager                       No change
table1.csv     salary             166500                        166500                        No change
table1.csv     bonus_pct          6.0                           6.0                           No change
table1.csv     currency           EUR                           EUR                           No change
table1.csv     hire_date          2023-07-14                    2023-07-14                    No change
table1.csv     country            Canada                        Canada                        No change
table1.csv     city               Toronto                       Toronto                       No change
table1.csv     phone              +1-431-498-5114               +1-431-498-5114               No change
table1.csv     manager_id         E1072                         E1072                         No change
table1.csv     cost_center        CC-362                        CC-362                        No change
table1.csv     employment_status  Probation                     Probation                     No change
table1.csv     level              L6                            L6                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-17 10:16              2026-09-17 10:16              No change
table1.csv     notes              Mentor programme              Mentor programme              No change
table1.csv     employee_id        E1055                         E1055                         No change
table1.csv     first_name         Sawyer                        Sawyer                        No change
table1.csv     last_name          Hollis                        Hollis                        No change
table1.csv     email              sawyer.hollis@example.com     sawyer.hollis@example.com     No change
table1.csv     department         Operations                    Operations                    No change
table1.csv     job_title          Manager                       Manager                       No change
table1.csv     salary             74000                         74000                         No change
table1.csv     bonus_pct          0.5                           0.5                           No change
table1.csv     currency           CAD                           CAD                           No change
table1.csv     hire_date          2019-04-08                    2019-04-08                    No change
table1.csv     country            Brazil                        Brazil                        No change
table1.csv     city               Recife                        Recife                        No change
table1.csv     phone              +1-480-747-6840               +1-807-795-6914               Changed
table1.csv     manager_id         E1012                         E1012                         No change
table1.csv     cost_center        CC-432                        CC-432                        No change
table1.csv     employment_status  On Leave                      On Leave                      No change
table1.csv     level              L1                            L1                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-04 23:54              2026-09-04 23:54              No change
table1.csv     notes              Part-time schedule            Part-time schedule            No change
table1.csv     employee_id        E1056                         E1056                         No change
table1.csv     first_name         Indigo                        Indigo                        No change
table1.csv     last_name          Fontaine                      Thibault                      Changed
table1.csv     email              indigo.fontaine@example.com   indigo.fontaine@example.com   No change
table1.csv     department         Legal                         Legal                         No change
table1.csv     job_title          Senior Engineer               Senior Engineer               No change
table1.csv     salary             98500                         98500                         No change
table1.csv     bonus_pct          9.8                           9.8                           No change
table1.csv     currency           BRL                           BRL                           No change
table1.csv     hire_date          2015-09-19                    2015-09-19                    No change
table1.csv     country            United Kingdom                United Kingdom                No change
table1.csv     city               Bristol                       Bristol                       No change
table1.csv     phone              +1-858-232-7479               +1-858-232-7479               No change
table1.csv     manager_id         E1025                         E1025                         No change
table1.csv     cost_center        CC-315                        CC-315                        No change
table1.csv     employment_status  Contractor                    Contractor                    No change
table1.csv     level              L4                            L4                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-11 21:40              2026-09-11 21:40              No change
table1.csv     notes              Mentor programme              Mentor programme              No change
table1.csv     employee_id        E1057                         E1057                         No change
table1.csv     first_name         Casey                         Casey                         No change
table1.csv     last_name          Zeller                        Zeller                        No change
table1.csv     email              casey.zeller@example.com      casey.zeller@example.com      No change
table1.csv     department         Operations                    Operations                    No change
table1.csv     job_title          Engineer                      Engineer                      No change
table1.csv     salary             69500                         72500                         Changed
table1.csv     bonus_pct          11.8                          11.8                          No change
table1.csv     currency           JPY                           JPY                           No change
table1.csv     hire_date          2016-09-23                    2016-09-23                    No change
table1.csv     country            Germany                       Germany                       No change
table1.csv     city               Berlin                        Berlin                        No change
table1.csv     phone              +1-959-749-3152               +1-959-749-3152               No change
table1.csv     manager_id         E1032                         E1032                         No change
table1.csv     cost_center        CC-171                        CC-383                        Changed
table1.csv     employment_status  On Leave                      On Leave                      No change
table1.csv     level              L2                            L2                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-16 13:03              2026-09-16 13:03              No change
table1.csv     notes                                            Mentor programme              Changed
table1.csv     employee_id        E1058                         E1058                         No change
table1.csv     first_name         Logan                         Yuki                          Changed
table1.csv     last_name          Chowdhury                     Chowdhury                     No change
table1.csv     email              logan.chowdhury@example.com   logan.chowdhury@example.com   No change
table1.csv     department         Operations                    Operations                    No change
table1.csv     job_title          Lead                          Lead                          No change
table1.csv     salary             202000                        202000                        No change
table1.csv     bonus_pct          16.0                          16.0                          No change
table1.csv     currency           EUR                           EUR                           No change
table1.csv     hire_date          2018-01-02                    2018-01-02                    No change
table1.csv     country            Germany                       Germany                       No change
table1.csv     city               Munich                        Munich                        No change
table1.csv     phone              +1-977-864-1721               +1-977-864-1721               No change
table1.csv     manager_id         E1010                         E1010                         No change
table1.csv     cost_center        CC-686                        CC-686                        No change
table1.csv     employment_status  Probation                     Probation                     No change
table1.csv     level              L3                            L3                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-19 12:01              2026-09-19 12:01              No change
table1.csv     notes                                                                          No change
table1.csv     employee_id        E1059                         E1059                         No change
table1.csv     first_name         Umber                         Umber                         No change
table1.csv     last_name          Ellison                       Ellison                       No change
table1.csv     email              umber.ellison@example.com     umber.ellison@example.com     No change
table1.csv     department         Engineering                   Engineering                   No change
table1.csv     job_title          Engineer                      Engineer                      No change
table1.csv     salary             54000                         54000                         No change
table1.csv     bonus_pct          21.8                          21.8                          No change
table1.csv     currency           EUR                           EUR                           No change
table1.csv     hire_date          2023-08-28                    2023-08-28                    No change
table1.csv     country            Germany                       Germany                       No change
table1.csv     city               Munich                        Munich                        No change
table1.csv     phone              +1-893-616-2777               +1-893-616-2777               No change
table1.csv     manager_id         E1049                         E1049                         No change
table1.csv     cost_center        CC-883                        CC-883                        No change
table1.csv     employment_status  Probation                     Probation                     No change
table1.csv     level              L5                            L5                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-21 14:26              2026-09-21 14:26              No change
table1.csv     notes                                                                          No change
table1.csv     employee_id        E1060                         E1060                         No change
table1.csv     first_name         Casey                         Casey                         No change
table1.csv     last_name          Chowdhury                     Chowdhury                     No change
table1.csv     email              casey.chowdhury@example.com   casey.chowdhury@example.com   No change
table1.csv     department         Customer Success              Customer Success              No change
table1.csv     job_title          Associate                     Specialist                    Changed
table1.csv     salary             134500                        134500                        No change
table1.csv     bonus_pct          7.4                           7.4                           No change
table1.csv     currency           EUR                           EUR                           No change
table1.csv     hire_date          2015-05-12                    2015-05-12                    No change
table1.csv     country            United Kingdom                United Kingdom                No change
table1.csv     city               London                        London                        No change
table1.csv     phone              +1-889-707-1503               +1-889-707-1503               No change
table1.csv     manager_id         E1052                         E1095                         Changed
table1.csv     cost_center        CC-532                        CC-532                        No change
table1.csv     employment_status  Contractor                    Contractor                    No change
table1.csv     level              L2                            L2                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-12 01:54              2026-09-12 01:54              No change
table1.csv     notes              Relocation pending                                          Changed
table1.csv     employee_id        E1061                         E1061                         No change
table1.csv     first_name         Jordan                        Jordan                        No change
table1.csv     last_name          Yardley                       Yardley                       No change
table1.csv     email              jordan.yardley@example.com    jordan.yardley@example.com    No change
table1.csv     department         Customer Success              Customer Success              No change
table1.csv     job_title          Associate                     Engineer                      Changed
table1.csv     salary             147000                        150500                        Changed
table1.csv     bonus_pct          17.1                          17.1                          No change
table1.csv     currency           EUR                           EUR                           No change
table1.csv     hire_date          2024-07-28                    2024-07-28                    No change
table1.csv     country            Brazil                        Brazil                        No change
table1.csv     city               Sao Paulo                     Sao Paulo                     No change
table1.csv     phone              +1-590-601-2271               +1-590-601-2271               No change
table1.csv     manager_id         E1098                         E1098                         No change
table1.csv     cost_center        CC-834                        CC-834                        No change
table1.csv     employment_status  Contractor                    Contractor                    No change
table1.csv     level              L6                            L6                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-06 23:38              2026-09-06 23:38              No change
table1.csv     notes              Awaiting badge issue          Awaiting badge issue          No change
table1.csv     employee_id        E1062                         E1062                         No change
table1.csv     first_name         Oakley                        Oakley                        No change
table1.csv     last_name          Rasmussen                     Rasmussen                     No change
table1.csv     email              oakley.rasmussen@example.com  oakley.rasmussen@example.com  No change
table1.csv     department         Customer Success              Customer Success              No change
table1.csv     job_title          Associate                     Associate                     No change
table1.csv     salary             156500                        156500                        No change
table1.csv     bonus_pct          0.8                           0.8                           No change
table1.csv     currency           BRL                           BRL                           No change
table1.csv     hire_date          2018-03-30                    2018-03-30                    No change
table1.csv     country            United Kingdom                United Kingdom                No change
table1.csv     city               London                        London                        No change
table1.csv     phone              +1-861-848-9865               +1-861-848-9865               No change
table1.csv     manager_id         E1011                         E1011                         No change
table1.csv     cost_center        CC-432                        CC-432                        No change
table1.csv     employment_status  On Leave                      Contractor                    Changed
table1.csv     level              L5                            L5                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-01 00:56              2026-09-01 00:56              No change
table1.csv     notes              Transferred from Ops          Relocation pending            Changed
table1.csv     employee_id        E1063                         E1063                         No change
table1.csv     first_name         Indigo                        Indigo                        No change
table1.csv     last_name          Zeller                        Zeller                        No change
table1.csv     email              indigo.zeller@example.com     indigo.zeller@example.com     No change
table1.csv     department         Engineering                   Engineering                   No change
table1.csv     job_title          Lead                          Lead                          No change
table1.csv     salary             131000                        131000                        No change
table1.csv     bonus_pct          2.1                           2.1                           No change
table1.csv     currency           JPY                           JPY                           No change
table1.csv     hire_date          2021-01-10                    2021-01-10                    No change
table1.csv     country            United Kingdom                United Kingdom                No change
table1.csv     city               Manchester                    Manchester                    No change
table1.csv     phone              +1-923-553-3079               +1-923-553-3079               No change
table1.csv     manager_id         E1023                         E1023                         No change
table1.csv     cost_center        CC-618                        CC-618                        No change
table1.csv     employment_status  Contractor                    Contractor                    No change
table1.csv     level              L5                            L5                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-12 16:34              2026-09-12 16:34              No change
table1.csv     notes              Mentor programme              Mentor programme              No change
table1.csv     employee_id        E1064                         E1064                         No change
table1.csv     first_name         Kai                           Kai                           No change
table1.csv     last_name          Thibault                      Thibault                      No change
table1.csv     email              kai.thibault@example.com      kai.thibault@example.com      No change
table1.csv     department         Data                          Data                          No change
table1.csv     job_title          Engineer                      Engineer                      No change
table1.csv     salary             158000                        158000                        No change
table1.csv     bonus_pct          11.3                          11.3                          No change
table1.csv     currency           EUR                           EUR                           No change
table1.csv     hire_date          2015-08-17                    2015-08-17                    No change
table1.csv     country            United States                 United States                 No change
table1.csv     city               Austin                        Austin                        No change
table1.csv     phone              +1-740-621-8573               +1-740-621-8573               No change
table1.csv     manager_id         E1006                         E1021                         Changed
table1.csv     cost_center        CC-551                        CC-551                        No change
table1.csv     employment_status  On Leave                      On Leave                      No change
table1.csv     level              L5                            L5                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-06 18:02              2026-09-06 18:02              No change
table1.csv     notes              Relocation pending            Relocation pending            No change
table1.csv     employee_id        E1065                         E1065                         No change
table1.csv     first_name         Emerson                       Emerson                       No change
table1.csv     last_name          Fontaine                      Fontaine                      No change
table1.csv     email              emerson.fontaine@example.com  emerson.fontaine@example.com  No change
table1.csv     department         Engineering                   Engineering                   No change
table1.csv     job_title          Analyst                       Analyst                       No change
table1.csv     salary             198000                        198000                        No change
table1.csv     bonus_pct          18.3                          18.3                          No change
table1.csv     currency           BRL                           BRL                           No change
table1.csv     hire_date          2018-02-15                    2019-01-17                    Changed
table1.csv     country            Canada                        Canada                        No change
table1.csv     city               Toronto                       Toronto                       No change
table1.csv     phone              +1-245-706-1589               +1-245-706-1589               No change
table1.csv     manager_id         E1093                         E1094                         Changed
table1.csv     cost_center        CC-407                        CC-407                        No change
table1.csv     employment_status  On Leave                      On Leave                      No change
table1.csv     level              L4                            L4                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-02 12:19              2026-09-02 12:19              No change
table1.csv     notes              Awaiting badge issue          Awaiting badge issue          No change
table1.csv     employee_id        E1066                         E1066                         No change
table1.csv     first_name         Kai                           Kai                           No change
table1.csv     last_name          Fontaine                      Fontaine                      No change
table1.csv     email              kai.fontaine@example.com      kai.fontaine@example.com      No change
table1.csv     department         Data                          Data                          No change
table1.csv     job_title          Specialist                    Specialist                    No change
table1.csv     salary             119500                        119500                        No change
table1.csv     bonus_pct          3.4                           3.4                           No change
table1.csv     currency           BRL                           BRL                           No change
table1.csv     hire_date          2024-02-09                    2024-06-16                    Changed
table1.csv     country            Japan                         Japan                         No change
table1.csv     city               Tokyo                         Tokyo                         No change
table1.csv     phone              +1-920-616-4181               +1-920-616-4181               No change
table1.csv     manager_id         E1022                         E1022                         No change
table1.csv     cost_center        CC-663                        CC-663                        No change
table1.csv     employment_status  On Leave                      On Leave                      No change
table1.csv     level              L6                            L6                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-16 23:12              2026-09-16 23:12              No change
table1.csv     notes              Relocation pending            Relocation pending            No change
table1.csv     employee_id        E1067                         E1067                         No change
table1.csv     first_name         Finley                        Finley                        No change
table1.csv     last_name          Zeller                        Zeller                        No change
table1.csv     email              finley.zeller@example.com     finley.zeller@example.com     No change
table1.csv     department         Data                          Data                          No change
table1.csv     job_title          Manager                       Engineer                      Changed
table1.csv     salary             163000                        163000                        No change
table1.csv     bonus_pct          17.6                          17.6                          No change
table1.csv     currency           JPY                           JPY                           No change
table1.csv     hire_date          2018-01-11                    2018-01-11                    No change
table1.csv     country            Canada                        Canada                        No change
table1.csv     city               Toronto                       Toronto                       No change
table1.csv     phone              +1-877-532-5698               +1-877-532-5698               No change
table1.csv     manager_id         E1019                         E1019                         No change
table1.csv     cost_center        CC-628                        CC-628                        No change
table1.csv     employment_status  Active                        Active                        No change
table1.csv     level              L6                            L6                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-04 10:59              2026-09-04 10:59              No change
table1.csv     notes              Transferred from Ops          Transferred from Ops          No change
table1.csv     employee_id        E1068                         E1068                         No change
table1.csv     first_name         Logan                         Logan                         No change
table1.csv     last_name          Janssen                       Janssen                       No change
table1.csv     email              logan.janssen@example.com     logan.janssen@example.com     No change
table1.csv     department         People                        People                        No change
table1.csv     job_title          Lead                          Lead                          No change
table1.csv     salary             194500                        194500                        No change
table1.csv     bonus_pct          19.7                          19.7                          No change
table1.csv     currency           CAD                           CAD                           No change
table1.csv     hire_date          2024-05-24                    2024-05-24                    No change
table1.csv     country            Brazil                        Brazil                        No change
table1.csv     city               Sao Paulo                     Sao Paulo                     No change
table1.csv     phone              +1-445-246-9896               +1-445-246-9896               No change
table1.csv     manager_id         E1099                         E1099                         No change
table1.csv     cost_center        CC-387                        CC-387                        No change
table1.csv     employment_status  Contractor                    Contractor                    No change
table1.csv     level              L2                            L2                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-01 15:17              2026-09-01 15:17              No change
table1.csv     notes              Relocation pending            Mentor programme              Changed
table1.csv     employee_id        E1069                         E1069                         No change
table1.csv     first_name         Sawyer                        Sawyer                        No change
table1.csv     last_name          Quintero                      Quintero                      No change
table1.csv     email              sawyer.quintero@example.com   sawyer.quintero@example.com   No change
table1.csv     department         People                        People                        No change
table1.csv     job_title          Specialist                    Specialist                    No change
table1.csv     salary             182000                        182000                        No change
table1.csv     bonus_pct          9.0                           9.0                           No change
table1.csv     currency           USD                           USD                           No change
table1.csv     hire_date          2015-06-05                    2015-06-05                    No change
table1.csv     country            Germany                       Germany                       No change
table1.csv     city               Berlin                        Berlin                        No change
table1.csv     phone              +1-318-496-4083               +1-318-496-4083               No change
table1.csv     manager_id         E1024                         E1086                         Changed
table1.csv     cost_center        CC-991                        CC-991                        No change
table1.csv     employment_status  Active                        Active                        No change
table1.csv     level              L3                            L3                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-08 18:25              2026-09-08 18:25              No change
table1.csv     notes              Relocation pending            Relocation pending            No change
table1.csv     employee_id        E1070                         E1070                         No change
table1.csv     first_name         Indigo                        Indigo                        No change
table1.csv     last_name          Bennett                       Bennett                       No change
table1.csv     email              indigo.bennett@example.com    indigo.bennett@example.com    No change
table1.csv     department         Operations                    Operations                    No change
table1.csv     job_title          Staff Engineer                Staff Engineer                No change
table1.csv     salary             72000                         72000                         No change
table1.csv     bonus_pct          13.2                          13.2                          No change
table1.csv     currency           JPY                           JPY                           No change
table1.csv     hire_date          2019-07-27                    2019-07-27                    No change
table1.csv     country            United Kingdom                United Kingdom                No change
table1.csv     city               Manchester                    Manchester                    No change
table1.csv     phone              +1-465-815-1811               +1-465-815-1811               No change
table1.csv     manager_id         E1059                         E1059                         No change
table1.csv     cost_center        CC-188                        CC-871                        Changed
table1.csv     employment_status  Active                        Active                        No change
table1.csv     level              L5                            L5                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-18 20:05              2026-09-18 20:05              No change
table1.csv     notes              Awaiting badge issue          Awaiting badge issue          No change
table1.csv     employee_id        E1071                         E1071                         No change
table1.csv     first_name         Parker                        Parker                        No change
table1.csv     last_name          Alvarez                       Alvarez                       No change
table1.csv     email              parker.alvarez@example.com    parker.alvarez@example.com    No change
table1.csv     department         Customer Success              Customer Success              No change
table1.csv     job_title          Manager                       Manager                       No change
table1.csv     salary             126500                        126500                        No change
table1.csv     bonus_pct          11.4                          11.4                          No change
table1.csv     currency           GBP                           GBP                           No change
table1.csv     hire_date          2023-11-19                    2023-11-19                    No change
table1.csv     country            Germany                       Germany                       No change
table1.csv     city               Hamburg                       Hamburg                       No change
